Date, Velocità [m/s], Potenza
2021-03-22 09:45,1.5,88
2021-03-22 10:00,1.1,85
2021-03-22 10:15,2.1,86
2021-03-22 10:30,1.0,95
2021-03-22 10:45,2.5,74
2021-03-22 11:00,2.6,73
2021-03-22 11:15,3.3,85
2021-03-22 11:30,3.0,75
2021-03-22 11:45,3.2,73
2021-03-22 12:00,2.6,69
2021-03-22 12:15,3.2,80
2021-03-22 12:30,2.5,74
2021-03-22 12:45,2.1,71
2021-03-22 13:00,2.5,81
2021-03-22 13:15,2.7,94
2021-03-22 13:30,2.3,82
2021-03-22 13:45,1.5,75
2021-03-22 14:00,2.2,78
2021-03-22 14:15,3.5,76
2021-03-22 14:30,2.8,77
2021-03-22 14:45,3.3,71
2021-03-22 15:00,4.0,79
2021-03-22 15:15,2.9,81
2021-03-22 15:30,2.5,81
2021-03-22 15:45,2.4,83
2021-03-22 16:00,2.6,78
2021-03-22 16:15,2.4,80
2021-03-22 16:30,2.6,71
2021-03-22 16:45,1.8,76
2021-03-22 17:00,2.3,78
2021-03-22 17:15,1.6,80
2021-03-22 17:30,1.2,78
2021-03-22 17:45,2.3,85
2021-03-22 18:00,1.9,80
2021-03-22 18:15,2.4,85
2021-03-22 18:30,2.9,96
2021-03-22 18:45,3.2,98
2021-03-22 19:00,3.3,88
2021-03-22 19:15,3.3,85
2021-03-22 19:30,3.4,80
2021-03-22 19:45,4.0,74
2021-03-22 20:00,1.6,56
2021-03-22 20:15,2.2,72
2021-03-22 20:30,2.4,70
2021-03-22 20:45,2.5,70
2021-03-22 21:00,2.3,72
2021-03-22 21:15,2.2,73
2021-03-22 21:30,1.9,80
2021-03-22 21:45,1.0,51
2021-03-22 22:00,0.6,33
2021-03-22 22:15,0.3,328
2021-03-22 22:30,0.3,9
2021-03-22 22:45,0.2,93
2021-03-22 23:00,0.3,78
2021-03-22 23:15,0.3,12
2021-03-22 23:30,0.2,67
2021-03-22 23:45,0.0,314
2021-03-23 00:00,0.1,33
2021-03-23 00:15,0.6,66
2021-03-23 00:30,1.0,53
2021-03-23 00:45,0.0,330
2021-03-23 01:00,0.2,34
2021-03-23 01:15,1.2,77
2021-03-23 01:30,0.8,57
2021-03-23 01:45,0.2,342
2021-03-23 02:00,0.4,51
2021-03-23 02:15,0.1,348
2021-03-23 02:30,0.1,311
2021-03-23 02:45,0.1,326
2021-03-23 03:00,0.1,42
2021-03-23 03:15,0.0,310
2021-03-23 03:30,0.0,339
2021-03-23 03:45,0.1,10
2021-03-23 04:00,0.4,57
2021-03-23 04:15,0.3,45
2021-03-23 04:30,0.0,317
2021-03-23 04:45,0.3,64
2021-03-23 05:00,0.1,7
2021-03-23 05:15,0.1,292
2021-03-23 05:30,0.1,306
2021-03-23 05:45,0.1,341
2021-03-23 06:00,0.2,21
2021-03-23 06:15,0.1,325
2021-03-23 06:30,0.1,9
2021-03-23 06:45,0.0,319
2021-03-23 07:00,0.0,303
2021-03-23 07:15,0.0,88
2021-03-23 07:30,0.0,152
2021-03-23 07:45,0.0,79
2021-03-23 08:00,0.2,90
2021-03-23 08:15,0.0,190
2021-03-23 08:30,0.7,75
2021-03-23 08:45,0.5,6
2021-03-23 09:00,1.4,79
2021-03-23 09:15,1.5,81
2021-03-23 09:30,0.8,86
2021-03-23 09:45,1.1,55
2021-03-23 10:00,1.5,89
2021-03-23 10:15,1.4,66
2021-03-23 10:30,2.7,75
2021-03-23 10:45,3.1,69
2021-03-23 11:00,2.9,75
2021-03-23 11:15,4.6,74
2021-03-23 11:30,2.9,74
2021-03-23 11:45,2.7,77
2021-03-23 12:00,2.4,75
2021-03-23 12:15,3.0,73
2021-03-23 12:30,4.0,76
2021-03-23 12:45,3.1,79
2021-03-23 13:00,1.7,87
2021-03-23 13:15,2.3,78
2021-03-23 13:30,2.6,71
2021-03-23 13:45,3.1,74
2021-03-23 14:00,3.0,73
2021-03-23 14:15,2.7,84
2021-03-23 14:30,1.7,73
2021-03-23 14:45,1.8,80
2021-03-23 15:00,1.2,86
2021-03-23 15:15,0.8,351
2021-03-23 15:30,2.1,80
2021-03-23 15:45,1.8,77
2021-03-23 16:00,1.5,81
2021-03-23 16:15,1.1,69
2021-03-23 16:30,0.8,86
2021-03-23 16:45,1.1,83
2021-03-23 17:00,1.0,76
2021-03-23 17:15,0.8,57
2021-03-23 17:30,0.9,79
2021-03-23 17:45,1.1,76
2021-03-23 18:00,0.8,86
2021-03-23 18:15,0.4,81
2021-03-23 18:30,1.6,93
2021-03-23 18:45,0.7,91
2021-03-23 19:00,0.2,78
2021-03-23 19:15,0.2,70
2021-03-23 19:30,0.1,61
2021-03-23 19:45,0.1,319
2021-03-23 20:00,0.1,323
2021-03-23 20:15,0.3,65
2021-03-23 20:30,0.2,29
2021-03-23 20:45,0.2,310
2021-03-23 21:00,0.1,275
2021-03-23 21:15,0.1,64
2021-03-23 21:30,0.0,309
2021-03-23 21:45,0.0,327
2021-03-23 22:00,0.1,20
2021-03-23 22:15,0.2,335
2021-03-23 22:30,0.4,23
2021-03-23 22:45,1.0,73
2021-03-23 23:00,0.2,18
2021-03-23 23:15,0.1,65
2021-03-23 23:30,0.0,298
2021-03-23 23:45,0.3,45
2021-03-24 00:00,0.1,338
2021-03-24 00:15,0.1,320
2021-03-24 00:30,0.1,344
2021-03-24 00:45,0.2,67
2021-03-24 01:00,0.3,66
2021-03-24 01:15,0.2,14
2021-03-24 01:30,0.1,27
2021-03-24 01:45,0.1,355
2021-03-24 02:00,0.1,331
2021-03-24 02:15,0.1,351
2021-03-24 02:30,0.2,68
2021-03-24 02:45,0.0,78
2021-03-24 03:00,0.0,72
2021-03-24 03:15,0.0,83
2021-03-24 03:30,0.2,23
2021-03-24 03:45,0.3,50
2021-03-24 04:00,0.2,63
2021-03-24 04:15,0.1,70
2021-03-24 04:30,0.0,32
2021-03-24 04:45,0.0,286
2021-03-24 05:00,0.0,1
2021-03-24 05:15,0.0,279
2021-03-24 05:30,0.2,62
2021-03-24 05:45,0.0,49
2021-03-24 06:00,0.0,67
2021-03-24 06:15,0.5,70
2021-03-24 06:30,0.1,63
2021-03-24 06:45,0.1,76
2021-03-24 07:00,0.0,70
2021-03-24 07:15,0.0,90
2021-03-24 07:30,0.0,73
2021-03-24 07:45,0.0,110
2021-03-24 08:00,0.1,87
2021-03-24 08:15,0.0,88
2021-03-24 08:30,0.0,111
2021-03-24 08:45,0.0,192
2021-03-24 09:00,0.0,267
2021-03-24 09:15,0.0,262
2021-03-24 09:30,0.0,258
2021-03-24 09:45,0.0,140
2021-03-24 10:00,0.0,238
2021-03-24 10:15,0.0,41
2021-03-24 10:30,0.1,100
2021-03-24 10:45,0.1,95
2021-03-24 11:00,0.1,134
2021-03-24 11:15,0.2,134
2021-03-24 11:30,0.1,163
2021-03-24 11:45,0.2,206
2021-03-24 12:00,0.5,259
2021-03-24 12:15,0.5,272
2021-03-24 12:30,0.5,255
2021-03-24 12:45,0.6,256
2021-03-24 13:00,1.0,229
2021-03-24 13:15,0.8,176
2021-03-24 13:30,0.4,264
2021-03-24 13:45,0.6,242
2021-03-24 14:00,1.3,266
2021-03-24 14:15,1.2,283
2021-03-24 14:30,1.1,286
2021-03-24 14:45,1.7,266
2021-03-24 15:00,1.2,272
2021-03-24 15:15,1.2,265
2021-03-24 15:30,1.5,275
2021-03-24 15:45,1.1,265
2021-03-24 16:00,1.6,273
2021-03-24 16:15,1.9,266
2021-03-24 16:30,1.9,268
2021-03-24 16:45,2.1,268
2021-03-24 17:00,2.2,270
2021-03-24 17:15,2.1,274
2021-03-24 17:30,1.7,278
2021-03-24 17:45,1.9,279
2021-03-24 18:00,1.4,277
2021-03-24 18:15,0.7,295
2021-03-24 18:30,1.2,273
2021-03-24 18:45,1.1,277
2021-03-24 19:00,1.0,278
2021-03-24 19:15,0.4,308
2021-03-24 19:30,0.0,308
2021-03-24 19:45,0.0,305
2021-03-24 20:00,0.0,101
2021-03-24 20:15,0.0,98
2021-03-24 20:30,0.0,105
2021-03-24 20:45,0.0,108
2021-03-24 21:00,0.0,15
2021-03-24 21:15,0.0,356
2021-03-24 21:30,0.0,16
2021-03-24 21:45,0.0,43
2021-03-24 22:00,0.0,4
2021-03-24 22:15,0.0,73
2021-03-24 22:30,0.0,340
2021-03-24 22:45,0.1,68
2021-03-24 23:00,0.0,299
2021-03-24 23:15,0.0,312
2021-03-24 23:30,0.1,345
2021-03-24 23:45,0.0,206
2021-03-25 00:00,0.1,317
2021-03-25 00:15,0.1,312
2021-03-25 00:30,0.0,310
2021-03-25 00:45,0.0,293
2021-03-25 01:00,0.1,299
2021-03-25 01:15,0.1,314
2021-03-25 01:30,0.0,292
2021-03-25 01:45,0.1,280
2021-03-25 02:00,0.1,291
2021-03-25 02:15,0.1,347
2021-03-25 02:30,0.1,311
2021-03-25 02:45,0.2,52
2021-03-25 03:00,0.3,70
2021-03-25 03:15,0.1,291
2021-03-25 03:30,0.1,291
2021-03-25 03:45,0.2,305
2021-03-25 04:00,0.1,311
2021-03-25 04:15,0.2,335
2021-03-25 04:30,0.1,339
2021-03-25 04:45,0.2,295
2021-03-25 05:00,0.4,71
2021-03-25 05:15,0.2,55
2021-03-25 05:30,0.1,299
2021-03-25 05:45,0.1,293
2021-03-25 06:00,0.2,298
2021-03-25 06:15,0.2,305
2021-03-25 06:30,0.4,332
2021-03-25 06:45,0.6,32
2021-03-25 07:00,0.1,279
2021-03-25 07:15,0.2,309
2021-03-25 07:30,0.1,278
2021-03-25 07:45,0.1,303
2021-03-25 08:00,0.1,296
2021-03-25 08:15,0.1,24
2021-03-25 08:30,0.1,302
2021-03-25 08:45,0.0,335
2021-03-25 09:00,0.1,85
2021-03-25 09:15,0.0,104
2021-03-25 09:30,0.0,130
2021-03-25 09:45,0.0,116
2021-03-25 10:00,0.2,87
2021-03-25 10:15,0.1,280
2021-03-25 10:30,0.0,281
2021-03-25 10:45,0.2,80
2021-03-25 11:00,0.2,195
2021-03-25 11:15,0.5,146
2021-03-25 11:30,0.2,135
2021-03-25 11:45,0.1,163
2021-03-25 12:00,0.3,250
2021-03-25 12:15,0.4,243
2021-03-25 12:30,0.6,215
2021-03-25 12:45,0.6,249
2021-03-25 13:00,0.7,264
2021-03-25 13:15,1.0,284
2021-03-25 13:30,0.6,245
2021-03-25 13:45,0.3,311
2021-03-25 14:00,0.6,286
2021-03-25 14:15,0.2,126
2021-03-25 14:30,0.7,177
2021-03-25 14:45,0.3,239
2021-03-25 15:00,1.6,273
2021-03-25 15:15,0.9,271
2021-03-25 15:30,1.4,265
2021-03-25 15:45,1.0,259
2021-03-25 16:00,1.9,256
2021-03-25 16:15,1.8,264
2021-03-25 16:30,1.5,257
2021-03-25 16:45,1.6,254
2021-03-25 17:00,1.3,258
2021-03-25 17:15,1.6,270
2021-03-25 17:30,1.6,269
2021-03-25 17:45,2.2,269
2021-03-25 18:00,1.8,279
2021-03-25 18:15,1.8,278
2021-03-25 18:30,1.2,285
2021-03-25 18:45,0.7,305
2021-03-25 19:00,0.2,295
2021-03-25 19:15,0.4,303
2021-03-25 19:30,0.4,300
2021-03-25 19:45,0.0,302
2021-03-25 20:00,0.0,302
2021-03-25 20:15,0.0,300
2021-03-25 20:30,0.0,317
2021-03-25 20:45,0.0,353
2021-03-25 21:00,0.0,72
2021-03-25 21:15,0.0,66
2021-03-25 21:30,0.0,92
2021-03-25 21:45,0.0,108
2021-03-25 22:00,0.0,144
2021-03-25 22:15,0.0,136
2021-03-25 22:30,0.0,135
2021-03-25 22:45,0.1,139
2021-03-25 23:00,0.1,146
2021-03-25 23:15,0.3,136
2021-03-25 23:30,0.4,125
2021-03-25 23:45,0.5,135
2021-03-26 00:00,0.6,132
2021-03-26 00:15,0.3,142
2021-03-26 00:30,0.8,141
2021-03-26 00:45,0.6,144
2021-03-26 01:00,0.3,136
2021-03-26 01:15,0.5,141
2021-03-26 01:30,0.4,140
2021-03-26 01:45,0.3,135
2021-03-26 02:00,0.1,92
2021-03-26 02:15,0.0,52
2021-03-26 02:30,0.0,96
2021-03-26 02:45,0.0,101
2021-03-26 03:00,0.0,105
2021-03-26 03:15,0.0,106
2021-03-26 03:30,0.0,89
2021-03-26 03:45,0.0,99
2021-03-26 04:00,0.0,85
2021-03-26 04:15,0.0,97
2021-03-26 04:30,0.0,277
2021-03-26 04:45,0.0,296
2021-03-26 05:00,0.0,300
2021-03-26 05:15,0.0,58
2021-03-26 05:30,0.0,89
2021-03-26 05:45,0.0,42
2021-03-26 06:00,0.0,74
2021-03-26 06:15,0.0,68
2021-03-26 06:30,0.1,78
2021-03-26 06:45,0.0,99
2021-03-26 07:00,0.0,123
2021-03-26 07:15,0.0,156
2021-03-26 07:30,0.0,159
2021-03-26 07:45,0.1,74
2021-03-26 08:00,0.3,78
2021-03-26 08:15,0.0,137
2021-03-26 08:30,0.0,113
2021-03-26 08:45,0.1,121
2021-03-26 09:00,0.4,152
2021-03-26 09:15,0.4,186
2021-03-26 09:30,0.4,228
2021-03-26 09:45,0.1,193
2021-03-26 10:00,0.1,250
2021-03-26 10:15,0.2,185
2021-03-26 10:30,0.1,152
2021-03-26 10:45,0.1,129
2021-03-26 11:00,0.4,151
2021-03-26 11:15,0.4,150
2021-03-26 11:30,0.7,165
2021-03-26 11:45,0.4,134
2021-03-26 12:00,0.7,188
2021-03-26 12:15,0.5,230
2021-03-26 12:30,0.3,269
2021-03-26 12:45,0.1,225
2021-03-26 13:00,0.6,252
2021-03-26 13:15,0.5,283
2021-03-26 13:30,0.5,294
2021-03-26 13:45,0.2,298
2021-03-26 14:00,0.3,265
2021-03-26 14:15,0.5,279
2021-03-26 14:30,0.8,262
2021-03-26 14:45,0.4,297
2021-03-26 15:00,0.6,261
2021-03-26 15:15,1.0,262
2021-03-26 15:30,0.9,261
2021-03-26 15:45,0.8,265
2021-03-26 16:00,0.4,286
2021-03-26 16:15,0.6,258
2021-03-26 16:30,0.3,256
2021-03-26 16:45,0.8,268
2021-03-26 17:00,0.5,275
2021-03-26 17:15,0.7,269
2021-03-26 17:30,0.8,277
2021-03-26 17:45,0.9,280
2021-03-26 18:00,1.4,271
2021-03-26 18:15,0.8,275
2021-03-26 18:30,0.4,263
2021-03-26 18:45,0.5,272
2021-03-26 19:00,0.3,261
2021-03-26 19:15,0.0,182
2021-03-26 19:30,0.0,108
2021-03-26 19:45,0.0,142
2021-03-26 20:00,0.0,139
2021-03-26 20:15,0.0,87
2021-03-26 20:30,0.0,73
2021-03-26 20:45,0.0,47
2021-03-26 21:00,0.0,79
2021-03-26 21:15,0.0,113
2021-03-26 21:30,0.0,131
2021-03-26 21:45,0.0,94
2021-03-26 22:00,0.0,76
2021-03-26 22:15,0.0,29
2021-03-26 22:30,0.0,225
2021-03-26 22:45,0.0,124
2021-03-26 23:00,0.0,134
2021-03-26 23:15,0.0,129
2021-03-26 23:30,0.0,147
2021-03-26 23:45,0.0,139
2021-03-27 00:00,0.0,133
2021-03-27 00:15,0.0,67
2021-03-27 00:30,0.0,69
2021-03-27 00:45,0.0,85
2021-03-27 01:00,0.0,87
2021-03-27 01:15,0.0,65
2021-03-27 01:30,0.0,102
2021-03-27 01:45,0.0,213
2021-03-27 02:00,0.0,257
2021-03-27 02:15,0.0,266
2021-03-27 02:30,0.0,275
2021-03-27 02:45,0.0,256
2021-03-27 03:00,0.0,11
2021-03-27 03:15,0.0,203
2021-03-27 03:30,0.0,49
2021-03-27 03:45,0.0,97
2021-03-27 04:00,0.0,137
2021-03-27 04:15,0.0,116
2021-03-27 04:30,0.0,119
2021-03-27 04:45,0.1,134
2021-03-27 05:00,0.0,137
2021-03-27 05:15,0.2,137
2021-03-27 05:30,0.3,140
2021-03-27 05:45,0.1,140
2021-03-27 06:00,0.0,88
2021-03-27 06:15,0.0,120
2021-03-27 06:30,0.1,208
2021-03-27 06:45,0.0,158
2021-03-27 07:00,0.0,262
2021-03-27 07:15,0.0,266
2021-03-27 07:30,0.0,276
2021-03-27 07:45,0.0,82
2021-03-27 08:00,0.0,91
2021-03-27 08:15,0.0,111
2021-03-27 08:30,0.0,127
2021-03-27 08:45,0.0,179
2021-03-27 09:00,0.0,240
2021-03-27 09:15,0.0,200
2021-03-27 09:30,0.0,154
2021-03-27 09:45,0.0,225
2021-03-27 10:00,0.0,224
2021-03-27 10:15,0.0,271
2021-03-27 10:30,0.0,260
2021-03-27 10:45,0.0,250
2021-03-27 11:00,0.1,276
2021-03-27 11:15,0.3,273
2021-03-27 11:30,0.1,275
2021-03-27 11:45,0.2,271
2021-03-27 12:00,0.0,108
2021-03-27 12:15,0.0,204
2021-03-27 12:30,0.3,190
2021-03-27 12:45,0.4,238
2021-03-27 13:00,0.3,142
2021-03-27 13:15,0.7,276
2021-03-27 13:30,0.3,269
2021-03-27 13:45,0.2,229
2021-03-27 14:00,0.6,242
2021-03-27 14:15,0.4,245
2021-03-27 14:30,0.7,230
2021-03-27 14:45,1.5,265
2021-03-27 15:00,1.2,266
2021-03-27 15:15,1.3,271
2021-03-27 15:30,1.2,267
2021-03-27 15:45,0.8,286
2021-03-27 16:00,1.5,277
2021-03-27 16:15,1.4,275
2021-03-27 16:30,1.5,275
2021-03-27 16:45,1.0,291
2021-03-27 17:00,0.7,279
2021-03-27 17:15,0.8,277
2021-03-27 17:30,0.8,270
2021-03-27 17:45,0.3,271
2021-03-27 18:00,1.3,267
2021-03-27 18:15,0.5,266
2021-03-27 18:30,0.1,273
2021-03-27 18:45,0.4,268
2021-03-27 19:00,0.2,266
2021-03-27 19:15,0.0,254
2021-03-27 19:30,0.0,263
2021-03-27 19:45,0.0,244
2021-03-27 20:00,0.0,217
2021-03-27 20:15,0.0,242
2021-03-27 20:30,0.1,265
2021-03-27 20:45,0.2,268
2021-03-27 21:00,0.0,277
2021-03-27 21:15,0.0,127
2021-03-27 21:30,0.0,213
2021-03-27 21:45,0.0,138
2021-03-27 22:00,0.0,110
2021-03-27 22:15,0.0,88
2021-03-27 22:30,0.0,59
2021-03-27 22:45,0.0,79
2021-03-27 23:00,0.0,65
2021-03-27 23:15,0.0,78
2021-03-27 23:30,0.0,68
2021-03-27 23:45,0.0,42
2021-03-28 00:00,0.0,38
2021-03-28 00:15,0.0,347
2021-03-28 00:30,0.0,79
2021-03-28 00:45,0.0,79
2021-03-28 01:00,0.0,76
2021-03-28 01:15,0.0,40
2021-03-28 01:30,0.0,64
2021-03-28 01:45,0.0,43
2021-03-28 02:00,0.0,348
2021-03-28 02:15,0.0,78
2021-03-28 02:30,0.0,32
2021-03-28 02:45,0.0,41
2021-03-28 03:00,0.0,107
2021-03-28 03:15,0.0,278
2021-03-28 03:30,0.0,101
2021-03-28 03:45,0.0,108
2021-03-28 04:00,0.0,80
2021-03-28 04:15,0.0,14
2021-03-28 04:30,0.0,71
2021-03-28 04:45,0.0,67
2021-03-28 05:00,0.0,67
2021-03-28 05:15,0.0,306
2021-03-28 05:30,0.0,73
2021-03-28 05:45,0.0,3
2021-03-28 06:00,0.0,83
2021-03-28 06:15,0.0,30
2021-03-28 06:30,0.0,49
2021-03-28 06:45,0.0,48
2021-03-28 07:00,0.0,99
2021-03-28 07:15,0.0,123
2021-03-28 07:30,0.0,58
2021-03-28 07:45,0.0,121
2021-03-28 08:00,0.0,31
2021-03-28 08:15,0.0,96
2021-03-28 08:30,0.0,45
2021-03-28 08:45,0.0,86
2021-03-28 09:00,0.0,80
2021-03-28 09:15,0.0,75
2021-03-28 09:30,0.0,273
2021-03-28 09:45,0.0,261
2021-03-28 10:00,0.1,292
2021-03-28 10:15,0.1,115
2021-03-28 10:30,0.3,90
2021-03-28 10:45,0.2,222
2021-03-28 11:00,0.4,258
2021-03-28 11:15,0.5,292
2021-03-28 11:30,0.3,277
2021-03-28 11:45,0.4,186
2021-03-28 12:00,0.8,273
2021-03-28 12:15,0.2,249
2021-03-28 12:30,0.6,275
2021-03-28 12:45,0.5,234
2021-03-28 13:00,1.2,261
2021-03-28 13:15,0.4,219
2021-03-28 13:30,0.2,176
2021-03-28 13:45,1.1,246
2021-03-28 14:00,0.8,258
2021-03-28 14:15,0.9,243
2021-03-28 14:30,1.2,255
2021-03-28 14:45,0.7,264
2021-03-28 15:00,0.6,206
2021-03-28 15:15,0.4,211
2021-03-28 15:30,0.6,224
2021-03-28 15:45,0.5,159
2021-03-28 16:00,0.5,204
2021-03-28 16:15,0.7,258
2021-03-28 16:30,0.7,276
2021-03-28 16:45,0.1,296
2021-03-28 17:00,0.5,262
2021-03-28 17:15,0.6,243
2021-03-28 17:30,2.0,267
2021-03-28 17:45,1.6,275
2021-03-28 18:00,1.3,267
2021-03-28 18:15,1.0,290
2021-03-28 18:30,1.3,274
2021-03-28 18:45,0.2,292
2021-03-28 19:00,0.2,282
2021-03-28 19:15,0.4,268
2021-03-28 19:30,0.0,271
2021-03-28 19:45,0.1,259
2021-03-28 20:00,0.0,267
2021-03-28 20:15,0.0,77
2021-03-28 20:30,0.0,80
2021-03-28 20:45,0.0,102
2021-03-28 21:00,0.0,90
2021-03-28 21:15,0.0,71
2021-03-28 21:30,0.0,83
2021-03-28 21:45,0.0,329
2021-03-28 22:00,0.0,340
2021-03-28 22:15,0.1,80
2021-03-28 22:30,0.0,60
2021-03-28 22:45,0.0,354
2021-03-28 23:00,0.0,31
2021-03-28 23:15,0.0,4
2021-03-28 23:30,0.0,300
2021-03-28 23:45,0.0,76
2021-03-29 00:00,0.0,312
2021-03-29 00:15,0.0,294
2021-03-29 00:30,0.0,306
2021-03-29 00:45,0.0,300
2021-03-29 01:00,0.1,307
2021-03-29 01:15,0.0,320
2021-03-29 01:30,0.0,294
2021-03-29 01:45,0.1,319
2021-03-29 02:00,0.1,40
2021-03-29 02:15,0.1,63
2021-03-29 02:30,0.3,73
2021-03-29 02:45,0.0,68
2021-03-29 03:00,0.1,36
2021-03-29 03:15,0.3,62
2021-03-29 03:30,0.2,33
2021-03-29 03:45,0.2,65
2021-03-29 04:00,0.2,75
2021-03-29 04:15,0.1,56
2021-03-29 04:30,0.0,301
2021-03-29 04:45,0.0,330
2021-03-29 05:00,0.1,74
2021-03-29 05:15,0.0,54
2021-03-29 05:30,0.0,55
2021-03-29 05:45,0.1,346
2021-03-29 06:00,0.1,23
2021-03-29 06:15,0.0,42
2021-03-29 06:30,0.0,10
2021-03-29 06:45,0.1,78
2021-03-29 07:00,0.0,110
2021-03-29 07:15,0.1,53
2021-03-29 07:30,0.0,69
2021-03-29 07:45,0.0,84
2021-03-29 08:00,0.0,110
2021-03-29 08:15,0.0,112
2021-03-29 08:30,0.0,156
2021-03-29 08:45,0.0,138
2021-03-29 09:00,0.0,137
2021-03-29 09:15,0.0,168
2021-03-29 09:30,0.0,142
2021-03-29 09:45,0.0,147
2021-03-29 10:00,0.0,134
2021-03-29 10:15,0.0,244
2021-03-29 10:30,0.0,250
2021-03-29 10:45,0.1,192
2021-03-29 11:00,0.4,140
2021-03-29 11:15,0.2,144
2021-03-29 11:30,0.2,153
2021-03-29 11:45,0.3,152
2021-03-29 12:00,0.1,167
2021-03-29 12:15,0.6,153
2021-03-29 12:30,0.6,153
2021-03-29 12:45,0.4,134
2021-03-29 13:00,1.2,142
2021-03-29 13:15,1.0,157
2021-03-29 13:30,0.7,117
2021-03-29 13:45,0.2,150
2021-03-29 14:00,0.4,146
2021-03-29 14:15,0.6,146
2021-03-29 14:30,0.5,236
2021-03-29 14:45,0.6,256
2021-03-29 15:00,0.6,189
2021-03-29 15:15,0.5,158
2021-03-29 15:30,0.3,259
2021-03-29 15:45,0.5,278
2021-03-29 16:00,1.0,282
2021-03-29 16:15,1.0,279
2021-03-29 16:30,1.2,288
2021-03-29 16:45,1.3,277
2021-03-29 17:00,1.3,282
2021-03-29 17:15,0.9,278
2021-03-29 17:30,0.9,279
2021-03-29 17:45,0.8,287
2021-03-29 18:00,0.4,282
2021-03-29 18:15,0.4,289
2021-03-29 18:30,0.8,276
2021-03-29 18:45,0.6,291
2021-03-29 19:00,0.1,295
2021-03-29 19:15,0.0,311
2021-03-29 19:30,0.0,253
2021-03-29 19:45,0.0,72
2021-03-29 20:00,0.0,85
2021-03-29 20:15,0.0,81
2021-03-29 20:30,0.0,298
2021-03-29 20:45,0.0,75
2021-03-29 21:00,0.0,52
2021-03-29 21:15,0.0,44
2021-03-29 21:30,0.0,60
2021-03-29 21:45,0.0,17
2021-03-29 22:00,0.0,313
2021-03-29 22:15,0.0,310
2021-03-29 22:30,0.0,302
2021-03-29 22:45,0.0,297
2021-03-29 23:00,0.0,81
2021-03-29 23:15,0.0,80
2021-03-29 23:30,0.0,317
2021-03-29 23:45,0.0,303
2021-03-30 00:00,0.0,24
2021-03-30 00:15,0.0,24
2021-03-30 00:30,0.2,82
2021-03-30 00:45,0.1,35
2021-03-30 01:00,0.2,75
2021-03-30 01:15,0.4,72
2021-03-30 01:30,0.3,46
2021-03-30 01:45,0.3,79
2021-03-30 02:00,0.1,64
2021-03-30 02:15,0.1,355
2021-03-30 02:30,0.1,54
2021-03-30 02:45,0.0,60
2021-03-30 03:00,0.0,71
2021-03-30 03:15,0.0,67
2021-03-30 03:30,0.0,78
2021-03-30 03:45,0.0,112
2021-03-30 04:00,0.0,83
2021-03-30 04:15,0.0,53
2021-03-30 04:30,0.0,29
2021-03-30 04:45,0.0,359
2021-03-30 05:00,0.0,41
2021-03-30 05:15,0.0,69
2021-03-30 05:30,0.0,358
2021-03-30 05:45,0.0,280
2021-03-30 06:00,0.0,291
2021-03-30 06:15,0.0,77
2021-03-30 06:30,0.0,286
2021-03-30 06:45,0.0,80
2021-03-30 07:00,0.0,82
2021-03-30 07:15,0.0,245
2021-03-30 07:30,0.0,120
2021-03-30 07:45,0.0,99
2021-03-30 08:00,0.0,97
2021-03-30 08:15,0.0,126
2021-03-30 08:30,0.0,103
2021-03-30 08:45,0.0,121
2021-03-30 09:00,0.0,130
2021-03-30 09:15,0.0,134
2021-03-30 09:30,0.0,126
2021-03-30 09:45,0.0,110
2021-03-30 10:00,0.0,150
2021-03-30 10:15,0.0,148
2021-03-30 10:30,0.1,250
2021-03-30 10:45,0.0,281
2021-03-30 11:00,0.0,176
2021-03-30 11:15,0.2,275
2021-03-30 11:30,0.1,285
2021-03-30 11:45,0.1,263
2021-03-30 12:00,0.3,274
2021-03-30 12:15,0.2,286
2021-03-30 12:30,0.5,275
2021-03-30 12:45,0.3,286
2021-03-30 13:00,0.1,249
2021-03-30 13:15,0.5,284
2021-03-30 13:30,0.1,299
2021-03-30 13:45,0.2,289
2021-03-30 14:00,0.5,305
2021-03-30 14:15,0.5,245
2021-03-30 14:30,0.3,270
2021-03-30 14:45,0.9,272
2021-03-30 15:00,0.5,269
2021-03-30 15:15,0.7,265
2021-03-30 15:30,0.7,265
2021-03-30 15:45,0.5,236
2021-03-30 16:00,0.2,137
2021-03-30 16:15,0.9,88
2021-03-30 16:30,0.8,82
2021-03-30 16:45,1.6,79
2021-03-30 17:00,2.3,82
2021-03-30 17:15,2.0,80
2021-03-30 17:30,1.7,81
2021-03-30 17:45,2.1,87
2021-03-30 18:00,2.4,92
2021-03-30 18:15,2.3,86
2021-03-30 18:30,2.3,70
2021-03-30 18:45,1.1,66
2021-03-30 19:00,1.2,51
2021-03-30 19:15,0.1,84
2021-03-30 19:30,0.8,83
2021-03-30 19:45,1.2,64
2021-03-30 20:00,1.1,62
2021-03-30 20:15,2.0,68
2021-03-30 20:30,3.1,69
2021-03-30 20:45,1.8,69
2021-03-30 21:00,0.6,84
2021-03-30 21:15,0.8,68
2021-03-30 21:30,1.5,69
2021-03-30 21:45,0.7,73
2021-03-30 22:00,0.8,67
2021-03-30 22:15,0.8,71
2021-03-30 22:30,0.0,65
2021-03-30 22:45,0.0,27
2021-03-30 23:00,0.0,304
